timestamp,aggregate,dishwasher,fridge,microwave,washing_machine
2011-05-11 00:00:00-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:00:03-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:00:06-04:00,0.0,0.0,6.0,4.0,0.0
2011-05-11 00:00:09-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:00:12-04:00,0.0,0.0,6.0,4.0,0.0
2011-05-11 00:00:15-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:00:18-04:00,0.0,0.0,0.0,0.0,0.0
2011-05-11 00:00:21-04:00,0.0,0.0,6.0,4.0,0.0
2011-05-11 00:00:24-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:00:27-04:00,0.0,0.0,6.0,4.0,0.0
2011-05-11 00:00:30-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:00:33-04:00,0.0,0.0,6.0,4.0,0.0
2011-05-11 00:00:36-04:00,0.0,0.0,6.0,4.0,0.0
2011-05-11 00:00:39-04:00,0.0,0.0,0.0,0.0,0.0
2011-05-11 00:00:42-04:00,0.0,0.0,6.0,4.0,0.0
2011-05-11 00:00:45-04:00,0.0,0.0,6.0,4.0,0.0
2011-05-11 00:00:48-04:00,0.0,0.0,0.0,0.0,0.0
2011-05-11 00:00:51-04:00,0.0,0.0,0.0,0.0,0.0
2011-05-11 00:00:54-04:00,0.0,0.0,6.0,4.0,0.0
2011-05-11 00:00:57-04:00,0.0,0.0,6.0,4.0,0.0
2011-05-11 00:01:00-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:01:03-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:01:06-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:01:09-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:01:12-04:00,0.0,0.0,0.0,0.0,0.0
2011-05-11 00:01:15-04:00,0.0,0.0,6.0,4.0,0.0
2011-05-11 00:01:18-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:01:21-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:01:24-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:01:27-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:01:30-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:01:33-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:01:36-04:00,0.0,0.0,0.0,0.0,0.0
2011-05-11 00:01:39-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:01:42-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:01:45-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:01:48-04:00,0.0,0.0,0.0,0.0,0.0
2011-05-11 00:01:51-04:00,0.0,0.0,0.0,0.0,0.0
2011-05-11 00:01:54-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:01:57-04:00,0.0,0.0,6.0,4.0,0.0
2011-05-11 00:02:00-04:00,0.0,0.0,6.0,4.0,0.0
2011-05-11 00:02:03-04:00,0.0,0.0,6.0,4.0,0.0
2011-05-11 00:02:06-04:00,0.0,0.0,0.0,0.0,0.0
2011-05-11 00:02:09-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:02:12-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:02:15-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:02:18-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:02:21-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:02:24-04:00,0.0,0.0,6.0,4.0,0.0
2011-05-11 00:02:27-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:02:30-04:00,0.0,0.0,0.0,0.0,0.0
2011-05-11 00:02:33-04:00,0.0,0.0,6.0,4.0,0.0
2011-05-11 00:02:36-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:02:39-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:02:42-04:00,0.0,0.0,6.0,4.0,0.0
2011-05-11 00:02:45-04:00,0.0,0.0,6.0,4.0,0.0
2011-05-11 00:02:48-04:00,0.0,0.0,0.0,0.0,0.0
2011-05-11 00:02:51-04:00,0.0,0.0,0.0,0.0,0.0
2011-05-11 00:02:54-04:00,0.0,0.0,6.0,4.0,0.0
2011-05-11 00:02:57-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:03:00-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:03:03-04:00,0.0,0.0,0.0,0.0,0.0
2011-05-11 00:03:06-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:03:09-04:00,0.0,0.0,6.0,4.0,0.0
2011-05-11 00:03:12-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:03:15-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:03:18-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:03:21-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:03:24-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:03:27-04:00,0.0,0.0,0.0,0.0,0.0
2011-05-11 00:03:30-04:00,0.0,0.0,6.0,4.0,0.0
2011-05-11 00:03:33-04:00,0.0,0.0,6.0,4.0,0.0
2011-05-11 00:03:36-04:00,0.0,0.0,6.0,4.0,0.0
2011-05-11 00:03:39-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:03:42-04:00,0.0,0.0,6.0,4.0,0.0
2011-05-11 00:03:45-04:00,0.0,0.0,7.0,4.0,0.0
2011-05-11 00:03:48-04:00,0.0,0.0,0.0,0.0,0.0
2011-05-11 00:03:51-04:00,0.0,0.0,0.0,0.0,0.0
